Patient	File	bottom	top	left	right	label
232	683_0	285	112	1967	2141	abnormal
232	684_0	288	122	1843	2265	abnormal
232	685_0	284	100	2009	2174	normal
232	686_0	281	96	2004	2183	abnormal
232	687_0	284	110	2008	2179	abnormal
232	688_0	287	108	2007	2176	abnormal
232	689_0	285	121	1883	2296	abnormal
232	690_0	289	113	2002	2170	normal
232	691_0	288	108	1997	2176	abnormal
232	692_0	294	116	2000	2174	abnormal
232	693_0	291	124	2001	2176	abnormal
232	694_0	291	123	2005	2177	abnormal
232	695_0	298	121	1883	2058	abnormal
232	696_0	283	104	1885	2063	abnormal
232	697_0	282	127	1873	2075	abnormal
232	698_0	270	209	1870	2106	normal
232	699_0	249	89	1939	2098	normal
232	700_0	272	116	1924	2101	abnormal
232	701_0	288	152	1930	2097	abnormal
232	702_0	272	173	1921	2094	abnormal
232	703_0	276	179	1908	2078	abnormal
232	704_0	278	194	1876	2045	abnormal
232	705_0	292	158	1879	2051	abnormal
232	706_0	332	154	1878	2047	abnormal
232	707_0	289	153	1873	2053	abnormal
232	708_0	301	169	1883	2050	abnormal
232	709_0	283	132	1875	2055	abnormal
232	710_0	325	189	1893	2049	abnormal
232	711_0	269	176	1879	2049	abnormal
232	712_0	304	157	1879	2049	abnormal
232	713_0	268	171	1876	2043	abnormal
232	714_0	284	179	1875	2043	abnormal
232	715_0	284	143	1868	2038	abnormal
232	716_0	262	150	1903	2017	abnormal
232	717_0	217	167	1907	1956	normal
232	718_0	269	119	1789	1953	abnormal
232	719_0	255	144	1785	1955	abnormal
232	720_0	282	139	1782	1959	abnormal
232	721_0	298	106	1786	1962	abnormal
232	722_0	302	116	1820	1990	abnormal
232	723_0	301	141	1882	2050	abnormal
232	724_0	300	110	1883	2052	abnormal
232	725_0	303	127	1881	2054	abnormal
232	726_0	281	137	1880	2050	abnormal
232	727_0	272	141	1876	2048	abnormal
232	728_0	288	162	1875	2051	abnormal
232	729_0	286	109	1880	2054	abnormal
232	730_0	300	111	1883	2056	abnormal
232	731_0	304	114	1928	2011	abnormal
232	732_0	265	190	1882	1971	normal
232	733_0	285	114	1796	1975	abnormal
232	734_0	277	109	1799	1974	abnormal
232	735_0	274	119	1800	1975	abnormal
232	736_0	275	120	1802	1974	abnormal
232	737_0	285	115	1742	2123	abnormal
232	738_0	280	131	2043	2113	normal
232	739_0	290	190	1979	2069	normal
232	740_0	273	119	1798	2165	abnormal
232	741_0	282	146	1998	2157	normal
232	742_0	272	138	1985	2158	abnormal
232	743_0	300	107	1882	2053	abnormal
232	744_0	299	106	1968	2067	abnormal
232	745_0	247	189	1983	2061	normal
232	746_0	295	111	1792	1962	abnormal
232	747_0	271	96	1796	1968	abnormal
232	748_0	277	138	1676	2087	abnormal
232	749_0	274	136	1924	2079	normal
232	750_0	283	122	1943	2118	abnormal
232	751_0	264	160	1992	2165	abnormal
232	752_0	294	166	1996	2165	abnormal
232	753_0	256	108	1992	2166	abnormal
232	754_0	269	127	1876	2046	abnormal
232	755_0	289	122	1881	2056	abnormal
232	756_0	280	136	1878	2058	abnormal
232	757_0	270	105	1884	2058	abnormal
232	758_0	291	127	1886	2060	abnormal
232	759_0	280	120	1887	2059	abnormal
232	760_0	293	141	1885	2063	abnormal
232	761_0	292	138	1767	2184	abnormal
232	762_0	253	124	2016	2173	normal
232	763_0	271	134	2002	2172	abnormal
232	764_0	274	145	1877	2291	abnormal
232	765_0	280	139	2122	2288	normal
232	766_0	277	109	2113	2286	abnormal
232	767_0	308	121	1993	2161	abnormal
232	768_0	293	129	1870	2295	abnormal
232	769_0	225	215	2193	2227	normal
232	770_0	271	157	1959	2080	normal
232	771_0	272	164	1911	2083	abnormal
232	772_0	285	166	1910	2084	abnormal
232	773_0	304	112	1915	2084	abnormal
232	774_0	297	111	1786	1958	abnormal
232	775_0	288	100	1855	2027	abnormal
232	776_0	289	111	1756	2176	abnormal
232	777_0	282	104	2010	2170	normal
232	778_0	276	116	1997	2169	abnormal
232	779_0	284	135	1884	2286	abnormal
232	780_0	269	119	2119	2280	normal
232	781_0	277	119	1988	2402	abnormal
232	782_0	304	127	2111	2272	normal
232	783_0	301	108	2127	2257	abnormal
232	784_0	245	187	2149	2192	normal
232	785_0	280	127	1778	2204	abnormal
232	786_0	280	122	2046	2202	normal
232	787_0	284	129	1910	2080	abnormal
232	788_0	278	137	1785	2214	abnormal
232	789_0	278	119	2069	2229	normal
232	790_0	278	96	2119	2296	abnormal
232	791_0	290	104	2000	2165	abnormal
232	792_0	288	113	2003	2171	abnormal
232	793_0	288	116	1856	2316	abnormal
232	794_0	280	121	2023	2179	normal
232	795_0	279	128	2014	2184	abnormal
232	796_0	288	142	2012	2180	abnormal
232	797_0	296	143	2013	2181	abnormal
232	798_0	291	111	2013	2181	abnormal
232	799_0	300	111	1865	2038	abnormal
232	800_0	281	103	1872	2047	abnormal
232	801_0	286	103	1878	2046	abnormal
232	802_0	294	109	1741	2183	abnormal
232	803_0	280	107	2018	2182	normal
232	804_0	281	104	2011	2184	abnormal
232	805_0	285	122	1885	2311	abnormal
232	806_0	280	102	2142	2305	normal
232	807_0	288	108	2135	2306	abnormal
232	808_0	291	119	1998	2171	abnormal
232	809_0	291	119	1840	2339	abnormal
232	810_0	282	119	2173	2331	normal
232	811_0	283	100	2032	2205	abnormal
232	812_0	284	108	1914	2335	abnormal
232	813_0	281	111	2173	2326	normal
232	814_0	280	117	2154	2326	abnormal
232	815_0	284	117	1863	2290	abnormal
232	816_0	291	108	2130	2290	normal
232	817_0	293	107	2117	2290	abnormal
232	818_0	291	126	1861	2298	abnormal
232	819_0	281	129	2141	2302	normal
232	820_0	278	130	2128	2304	abnormal
232	821_0	295	122	2005	2177	abnormal
232	822_0	300	109	1876	2317	abnormal
232	823_0	276	106	2152	2310	normal
232	824_0	271	100	2004	2179	abnormal
232	825_0	282	111	1886	2311	abnormal
232	826_0	268	105	2144	2301	normal
232	827_0	271	105	2131	2298	abnormal
232	828_0	281	130	1858	2297	abnormal
232	829_0	280	132	2139	2297	normal
232	830_0	288	120	2124	2296	abnormal
232	831_0	294	129	1868	2299	abnormal
232	832_0	285	136	2141	2301	normal
232	833_0	287	132	2131	2304	abnormal
232	834_0	281	140	2001	2167	abnormal
232	835_0	288	148	2005	2171	abnormal
232	836_0	299	172	2001	2169	abnormal
232	837_0	309	147	1867	2040	abnormal
232	838_0	277	106	1873	2047	abnormal
232	839_0	280	102	1874	2047	abnormal
232	840_0	288	108	1880	2048	abnormal
232	841_0	276	106	1879	2051	abnormal
232	842_0	278	114	1879	2054	abnormal
232	843_0	284	112	1882	2054	abnormal
232	844_0	289	119	1881	2053	abnormal
232	845_0	287	123	1878	2056	abnormal
232	846_0	294	110	1751	2193	abnormal
232	847_0	289	100	2025	2189	normal
232	848_0	281	100	2011	2191	abnormal
232	849_0	282	101	2019	2191	abnormal
232	850_0	276	117	2018	2190	abnormal
232	851_0	285	117	1884	2318	abnormal
232	852_0	281	132	2017	2178	normal
232	853_0	285	127	2008	2184	abnormal
232	854_0	278	150	1858	2330	abnormal
232	855_0	279	146	2165	2324	normal
232	856_0	277	145	2148	2327	abnormal
232	857_0	278	150	1880	2341	abnormal
232	858_0	295	138	2180	2341	normal
232	859_0	293	107	2165	2341	abnormal
232	860_0	298	106	1883	2328	abnormal
232	861_0	277	103	2168	2328	normal
232	862_0	288	107	2152	2325	abnormal
232	863_0	301	138	1875	2313	abnormal
232	864_0	273	105	2149	2316	normal
232	865_0	257	100	2141	2314	abnormal
232	866_0	258	107	2008	2175	abnormal
232	867_0	261	111	1833	2358	abnormal
232	868_0	268	115	2192	2351	normal
232	869_0	289	124	2044	2221	abnormal
232	870_0	294	148	1917	2358	abnormal
232	871_0	298	127	2192	2350	normal
232	872_0	293	123	2178	2355	abnormal
232	873_0	281	117	1874	2310	abnormal
232	874_0	288	99	2151	2310	normal
232	875_0	284	95	2137	2307	abnormal
232	876_0	282	133	2004	2170	abnormal
232	877_0	281	142	1880	2301	abnormal
232	878_0	276	118	2132	2293	normal
232	879_0	276	104	1989	2161	abnormal
232	880_0	281	129	1864	2298	abnormal
232	881_0	281	112	2135	2291	normal
232	882_0	270	104	2123	2294	abnormal
232	883_0	279	124	1856	2312	abnormal
232	884_0	278	149	2153	2310	normal
232	885_0	280	142	2138	2311	abnormal
232	886_0	297	120	2008	2179	abnormal
232	887_0	295	107	2017	2185	abnormal
232	888_0	294	105	1887	2312	abnormal
232	889_0	283	121	2004	2165	normal
232	890_0	280	121	1998	2174	abnormal
232	891_0	293	109	2002	2173	abnormal
232	892_0	297	106	2003	2172	abnormal
232	893_0	291	111	2002	2173	abnormal
232	894_0	294	121	1877	2045	abnormal
232	895_0	294	112	1878	2052	abnormal
232	896_0	299	128	1802	2126	abnormal
232	897_0	300	125	1962	2119	normal
232	898_0	288	114	1949	2120	abnormal
232	899_0	288	137	1816	2253	abnormal
232	900_0	297	106	2087	2250	normal
232	901_0	279	105	1948	2378	abnormal
232	902_0	273	131	2136	2296	normal
232	903_0	275	133	2129	2305	abnormal
232	904_0	267	142	1994	2445	abnormal
232	905_0	287	119	2147	2306	normal
232	906_0	284	118	2139	2310	abnormal
232	907_0	287	129	2008	2182	abnormal
232	908_0	274	131	2017	2188	abnormal
232	909_0	301	114	2014	2185	abnormal
232	910_0	288	106	1877	2042	abnormal
232	911_0	281	108	1727	2199	abnormal
232	912_0	264	112	1798	2429	normal
232	913_0	269	134	2213	2472	normal
232	914_0	274	110	2346	2426	normal
232	915_0	253	180	2297	2384	normal
232	916_0	287	108	2234	2369	abnormal
232	917_0	292	118	2036	2230	abnormal
232	918_0	289	123	1877	1952	abnormal
232	919_0	269	191	1778	1867	normal
232	920_0	289	113	1743	1910	abnormal
232	921_0	289	125	1642	2092	abnormal
232	922_0	281	133	1945	2104	normal
232	923_0	275	133	1923	2091	abnormal
232	924_0	269	145	1970	2137	abnormal
232	925_0	276	142	1803	2382	abnormal
232	926_0	300	119	2141	2456	normal
232	927_0	318	126	2151	2312	normal
232	928_0	299	111	2146	2318	abnormal
232	929_0	301	114	2151	2317	abnormal
232	930_0	292	104	2148	2320	abnormal
232	931_0	285	111	1944	2118	abnormal
232	932_0	284	113	1875	2045	abnormal
232	933_0	284	101	1879	2050	abnormal
232	934_0	292	112	1880	2048	abnormal
232	935_0	287	113	1877	2052	abnormal
232	936_0	288	104	1599	2333	abnormal
232	937_0	279	116	2103	2390	normal
232	938_0	287	131	2222	2388	normal
232	939_0	284	106	2214	2390	abnormal
232	940_0	291	101	2222	2391	abnormal
232	941_0	286	122	2219	2389	abnormal
232	942_0	293	128	1936	2107	abnormal
232	943_0	297	131	1876	2050	abnormal
232	944_0	289	140	1764	2171	abnormal
232	945_0	290	112	2005	2160	normal
232	946_0	287	100	1988	2162	abnormal
232	947_0	291	116	1852	2301	abnormal
232	948_0	281	97	2133	2299	normal
232	949_0	276	108	2125	2299	abnormal
232	950_0	290	111	2010	2181	abnormal
232	951_0	292	108	1791	2416	abnormal
232	952_0	274	101	2162	2498	normal
232	953_0	285	102	2193	2353	normal
232	954_0	283	99	2184	2356	abnormal
232	955_0	293	123	2184	2355	abnormal
232	956_0	291	131	2184	2354	abnormal
232	957_0	292	135	1956	2127	abnormal
232	958_0	287	138	1874	2044	abnormal
232	959_0	279	130	1745	2183	abnormal
232	960_0	279	101	2016	2178	normal
232	961_0	287	101	2006	2179	abnormal
232	962_0	282	117	1871	2317	abnormal
232	963_0	281	101	2153	2310	normal
232	964_0	285	101	2139	2312	abnormal
232	965_0	286	119	2006	2180	abnormal
232	966_0	280	126	2015	2183	abnormal
232	967_0	291	146	2011	2182	abnormal
232	968_0	291	146	1745	2173	abnormal
232	969_0	287	130	2012	2177	normal
232	970_0	284	112	2002	2179	abnormal
232	971_0	277	99	2007	2176	abnormal
232	972_0	286	95	2007	2177	abnormal
232	973_0	279	100	2004	2179	abnormal
232	974_0	289	115	1879	2051	abnormal
232	975_0	291	115	1779	2158	abnormal
232	976_0	288	125	1990	2149	normal
232	977_0	286	123	1978	2150	abnormal
232	978_0	289	144	1979	2151	abnormal
232	979_0	287	124	1752	2375	abnormal
232	980_0	278	122	2154	2424	normal
232	981_0	281	100	2153	2316	normal
232	982_0	283	99	2150	2324	abnormal
232	983_0	284	103	2013	2462	abnormal
232	984_0	284	112	2297	2455	normal
232	985_0	285	124	2058	2230	abnormal
232	986_0	294	122	2007	2183	abnormal
232	987_0	274	98	2014	2190	abnormal
232	988_0	292	100	2017	2189	abnormal
232	989_0	295	114	1879	2049	abnormal
232	990_0	286	118	1884	2056	abnormal
232	991_0	283	99	1883	2058	abnormal
232	992_0	294	109	1480	2458	abnormal
232	993_0	284	108	2222	2518	normal
232	994_0	283	118	2352	2512	normal
232	995_0	274	121	2340	2513	abnormal
232	996_0	271	102	2343	2512	abnormal
232	997_0	266	99	2339	2510	abnormal
232	998_0	276	101	1935	2107	abnormal
232	999_0	293	126	1872	2047	abnormal
232	1000_0	295	131	1879	2055	abnormal
232	1001_0	292	140	1609	2328	abnormal
232	1002_0	277	108	2098	2389	normal
232	1003_0	267	111	2223	2385	normal
232	1004_0	273	99	2214	2383	abnormal
232	1005_0	271	110	2068	2524	abnormal
232	1006_0	265	110	2355	2516	normal
232	1007_0	276	111	2069	2244	abnormal
232	1008_0	288	138	2013	2184	abnormal
232	1009_0	290	126	2016	2190	abnormal
232	1010_0	281	97	2018	2193	abnormal
232	1011_0	289	97	1877	2054	abnormal
232	1012_0	284	101	1886	2061	abnormal
232	1013_0	287	99	1887	2060	abnormal
232	1014_0	284	107	1721	2228	abnormal
232	1015_0	273	97	1664	2617	normal
232	1016_0	265	115	2385	2674	normal
232	1017_0	264	138	2504	2667	normal
232	1018_0	259	137	2494	2664	abnormal
232	1019_0	263	131	2494	2662	abnormal
232	1020_0	268	109	2321	2495	abnormal
232	1021_0	288	95	1934	2103	abnormal
232	1022_0	291	102	1873	2045	abnormal
232	1023_0	296	115	1877	2051	abnormal
232	1024_0	296	127	1879	2052	abnormal
232	1025_0	295	127	1883	2054	abnormal
232	1026_0	297	136	1883	2051	abnormal
232	1027_0	284	129	1585	2348	abnormal
232	1028_0	271	101	2117	2407	normal
232	1029_0	270	116	2240	2400	normal
232	1030_0	270	111	2226	2400	abnormal
232	1031_0	281	130	2103	2527	abnormal
232	1032_0	272	125	2364	2521	normal
232	1033_0	267	134	2053	2224	abnormal
232	1034_0	278	155	1993	2166	abnormal
232	1035_0	267	140	2001	2171	abnormal
232	1036_0	295	154	1999	2169	abnormal
232	1037_0	291	124	1873	2041	abnormal
232	1038_0	297	117	1759	2167	abnormal
232	1039_0	291	117	2001	2163	normal
232	1040_0	283	115	1989	2163	abnormal
232	1041_0	300	123	1991	2165	abnormal
232	1042_0	288	102	1993	2167	abnormal
232	1043_0	283	113	1838	2329	abnormal
232	1044_0	277	121	1954	2295	normal
232	1045_0	297	154	2135	2292	normal
232	1046_0	293	135	2117	2293	abnormal
232	1047_0	299	123	2121	2291	abnormal
232	1048_0	302	110	2119	2289	abnormal
232	1049_0	291	107	1957	2131	abnormal
232	1050_0	300	107	1874	2047	abnormal
232	1051_0	292	107	1632	2305	abnormal
232	1052_0	271	103	2084	2350	normal
232	1053_0	269	99	2183	2347	normal
232	1054_0	274	100	2175	2348	abnormal
232	1055_0	271	116	2173	2348	abnormal
232	1056_0	275	123	2176	2347	abnormal
232	1057_0	287	119	1924	2098	abnormal
232	1058_0	285	115	1876	2053	abnormal
232	1059_0	294	120	1886	2056	abnormal
232	1060_0	292	117	1690	2250	abnormal
232	1061_0	284	95	1848	2477	normal
232	1062_0	279	94	2243	2540	normal
232	1063_0	275	104	2370	2535	normal
232	1064_0	273	93	2358	2535	abnormal
232	1065_0	279	117	2366	2534	abnormal
232	1066_0	278	124	2168	2340	abnormal
232	1067_0	285	126	1942	2110	abnormal
232	1068_0	286	142	1875	2049	abnormal
232	1069_0	284	144	1793	2140	abnormal
232	1070_0	294	122	1972	2130	normal
232	1071_0	298	106	1960	2132	abnormal
232	1072_0	290	121	1835	2257	abnormal
232	1073_0	279	97	2091	2254	normal
232	1074_0	273	100	2079	2255	abnormal
232	1075_0	288	101	1998	2166	abnormal
232	1076_0	289	105	1867	2308	abnormal
232	1077_0	288	110	2140	2304	normal
232	1078_0	293	106	2005	2181	abnormal
232	1079_0	295	125	2015	2184	abnormal
232	1080_0	294	115	2011	2182	abnormal
232	1081_0	290	111	2011	2185	abnormal
232	1082_0	290	117	1880	2049	abnormal
232	1083_0	292	130	1879	2055	abnormal
232	1084_0	287	102	1878	2056	abnormal
232	1085_0	295	105	1288	2654	abnormal
232	1086_0	254	104	2430	2707	normal
232	1087_0	248	107	2536	2703	normal
232	1088_0	255	106	2529	2708	abnormal
232	1089_0	274	115	2535	2704	abnormal
232	1090_0	283	134	2529	2702	abnormal
232	1091_0	309	158	1935	2103	abnormal
232	1092_0	299	154	1877	2052	abnormal
232	1093_0	297	144	1880	2058	abnormal
232	1094_0	289	126	1883	2054	abnormal
232	1095_0	286	119	1884	2055	abnormal
232	1096_0	288	103	1883	2056	abnormal
232	1097_0	281	106	1885	2059	abnormal
232	1098_0	277	108	1649	2292	abnormal
232	1099_0	264	98	2029	2377	normal
232	1100_0	285	99	2209	2374	normal
232	1101_0	292	99	2200	2377	abnormal
232	1102_0	291	128	2204	2376	abnormal
232	1103_0	290	108	2203	2376	abnormal
232	1104_0	290	116	1970	2138	abnormal
232	1105_0	284	102	1879	2048	abnormal
232	1106_0	285	105	1879	2052	abnormal
232	1107_0	289	99	1876	2051	abnormal
232	1108_0	285	117	1733	2197	abnormal
232	1109_0	280	105	1945	2276	normal
232	1110_0	255	106	2111	2274	normal
232	1111_0	263	131	2103	2277	abnormal
232	1112_0	279	128	2104	2277	abnormal
232	1113_0	298	121	1963	2416	abnormal
232	1114_0	258	114	2105	2264	normal
232	1115_0	271	137	2011	2186	abnormal
232	1116_0	284	161	1882	2326	abnormal
232	1117_0	294	108	2158	2319	normal
232	1118_0	287	108	2145	2320	abnormal
232	1119_0	296	114	2006	2181	abnormal
232	1120_0	291	119	2016	2187	abnormal
232	1121_0	293	134	2014	2186	abnormal
232	1122_0	292	111	1878	2051	abnormal
232	1123_0	287	106	1674	2267	abnormal
232	1124_0	279	105	1871	2488	normal
232	1125_0	271	116	2266	2535	normal
232	1126_0	272	107	2368	2532	normal
232	1127_0	279	107	2359	2531	abnormal
232	1128_0	287	126	2362	2528	abnormal
232	1129_0	294	130	2147	2316	abnormal
232	1130_0	290	137	1495	2520	abnormal
232	1131_0	286	138	2244	2527	normal
232	1132_0	267	98	2359	2531	normal
232	1133_0	257	95	2359	2531	abnormal
232	1134_0	264	106	2362	2533	abnormal
232	1135_0	276	114	2363	2534	abnormal
232	1136_0	298	127	1935	2107	abnormal
232	1137_0	305	149	1882	2049	abnormal
232	1138_0	304	156	1875	2051	abnormal
232	1139_0	296	146	1878	2052	abnormal
232	1140_0	302	143	1880	2053	abnormal
232	1141_0	289	115	1712	2223	abnormal
232	1142_0	275	105	1813	2461	normal
232	1143_0	267	121	2235	2521	normal
232	1144_0	274	108	2352	2513	normal
232	1145_0	271	106	2339	2512	abnormal
232	1146_0	277	116	2340	2511	abnormal
232	1147_0	284	117	2172	2339	abnormal
232	1148_0	286	109	1932	2099	abnormal
232	1149_0	294	106	1871	2042	abnormal
232	1150_0	289	113	1875	2049	abnormal
232	1151_0	287	115	1876	2048	abnormal
232	1152_0	291	122	1744	2181	abnormal
232	1153_0	278	135	2017	2178	normal
232	1154_0	276	138	2010	2178	abnormal
232	1155_0	282	152	2007	2179	abnormal
232	1156_0	284	128	2004	2180	abnormal
232	1157_0	295	109	2009	2179	abnormal
232	1158_0	293	115	1555	2365	abnormal
232	1159_0	270	105	2126	2443	normal
232	1160_0	289	101	2280	2438	normal
232	1161_0	272	93	2266	2437	abnormal
232	1162_0	288	112	2264	2434	abnormal
232	1163_0	284	120	2265	2434	abnormal
232	1164_0	288	123	1945	2113	abnormal
232	1165_0	280	123	1869	2039	abnormal
232	1166_0	277	136	1877	2044	abnormal
232	1167_0	285	115	1875	2043	abnormal
232	1168_0	298	124	1871	2046	abnormal
232	1169_0	285	99	1876	2047	abnormal
232	1170_0	286	104	1877	2049	abnormal
232	1171_0	280	112	1648	2280	abnormal
232	1172_0	271	144	1962	2431	normal
232	1173_0	276	124	2266	2427	normal
232	1174_0	283	127	2254	2424	abnormal
232	1175_0	291	139	2253	2426	abnormal
232	1176_0	291	142	2253	2426	abnormal
232	1177_0	290	148	2024	2197	abnormal
232	1178_0	291	132	1877	2047	abnormal
232	1179_0	292	125	1881	2053	abnormal
232	1180_0	298	110	1726	2209	abnormal
232	1181_0	284	98	1656	2590	normal
232	1182_0	285	100	2363	2643	normal
232	1183_0	287	111	2477	2636	normal
232	1184_0	284	104	2464	2638	abnormal
232	1185_0	288	108	2465	2638	abnormal
232	1186_0	294	110	2311	2481	abnormal
232	1187_0	286	113	1927	2101	abnormal
232	1188_0	291	123	1873	2049	abnormal
232	1189_0	299	129	1883	2057	abnormal
232	1190_0	304	126	1882	2058	abnormal
232	1191_0	295	116	1885	2059	abnormal
232	1192_0	281	110	1885	2062	abnormal
232	1193_0	283	113	1886	2064	abnormal
232	1194_0	290	113	1654	2298	abnormal
232	1195_0	291	114	2069	2354	normal
232	1196_0	276	101	2182	2349	normal
232	1197_0	272	100	2175	2350	abnormal
232	1198_0	285	106	2177	2347	abnormal
232	1199_0	280	108	2173	2343	abnormal
232	1200_0	289	133	1933	2109	abnormal
232	1201_0	290	120	1876	2057	abnormal
232	1202_0	287	105	1885	2061	abnormal
232	1203_0	285	101	1886	2060	abnormal
232	1204_0	284	107	1628	2321	abnormal
232	1205_0	267	92	2096	2377	normal
232	1206_0	265	106	2207	2370	normal
232	1207_0	271	102	2195	2365	abnormal
232	1208_0	273	128	2191	2364	abnormal
232	1209_0	279	126	2188	2366	abnormal
232	1210_0	286	147	1934	2105	abnormal
232	1211_0	294	150	1878	2051	abnormal
232	1212_0	281	146	1594	2344	abnormal
232	1213_0	265	102	2113	2406	normal
232	1214_0	251	101	2238	2401	normal
232	1215_0	258	112	2227	2396	abnormal
232	1216_0	269	119	2223	2399	abnormal
232	1217_0	274	111	2223	2401	abnormal
232	1218_0	298	117	1940	2112	abnormal
232	1219_0	284	110	1880	2052	abnormal
232	1220_0	281	111	1883	2058	abnormal
232	1221_0	292	114	1887	2060	abnormal
232	1222_0	284	128	1885	2059	abnormal
232	1223_0	290	131	1604	2334	abnormal
232	1224_0	274	99	2062	2434	normal
232	1225_0	267	118	2267	2430	normal
232	1226_0	275	117	2253	2432	abnormal
232	1227_0	280	121	2262	2430	abnormal
232	1228_0	278	107	2256	2430	abnormal
232	1229_0	289	108	1977	2152	abnormal
232	1230_0	292	106	1879	2052	abnormal
232	1231_0	295	113	1883	2059	abnormal
