Patient	File	bottom	top	left	right	label
200	716_0	245	152	1474	1597	normal
200	717_0	339	187	1458	1665	abnormal
200	718_0	250	157	1571	1690	normal
200	719_0	347	175	1492	1704	abnormal
200	720_0	248	161	1583	1706	normal
200	721_0	335	172	1553	1757	abnormal
200	722_0	248	159	1648	1767	normal
200	723_0	341	199	1582	1681	abnormal
200	724_0	235	185	1542	1641	normal
200	725_0	250	147	1451	1609	normal
200	726_0	243	160	1458	1614	normal
200	727_0	282	125	1477	1653	normal
200	728_0	274	115	1573	1756	normal
200	729_0	270	120	1646	1820	normal
200	730_0	240	195	1650	1712	normal
200	731_0	267	147	1561	1623	normal
200	732_0	267	121	1442	1626	abnormal
200	733_0	249	160	1478	1603	normal
200	734_0	314	189	1469	1647	abnormal
200	735_0	242	162	1555	1677	normal
200	736_0	340	172	1523	1731	abnormal
200	737_0	244	164	1558	1680	normal
200	738_0	346	184	1532	1654	abnormal
200	739_0	264	186	1535	1756	abnormal
200	740_0	246	186	1594	1710	normal
200	741_0	252	140	1568	1686	abnormal
200	742_0	249	214	1551	1669	normal
200	743_0	255	116	1479	1642	normal
200	744_0	257	129	1498	1645	normal
200	745_0	268	124	1500	1658	normal
200	746_0	284	126	1508	1680	normal
200	747_0	267	93	1521	1693	normal
200	748_0	257	96	1526	1708	normal
200	749_0	264	111	1600	1755	normal
200	750_0	277	110	1640	1826	normal
200	751_0	231	221	1632	1690	normal
200	752_0	242	154	1557	1616	normal
200	753_0	346	175	1515	1730	abnormal
200	754_0	256	170	1517	1601	normal
200	755_0	242	231	1503	1551	normal
200	756_0	332	174	1398	1639	abnormal
200	757_0	244	153	1467	1604	normal
200	758_0	339	174	1442	1690	abnormal
200	759_0	264	147	1604	1732	normal
200	760_0	338	184	1495	1735	abnormal
200	761_0	243	155	1599	1722	normal
200	762_0	330	170	1512	1746	abnormal
200	763_0	254	160	1658	1792	normal
200	764_0	336	177	1602	1775	abnormal
200	765_0	232	218	1651	1698	normal
200	766_0	247	150	1520	1660	normal
200	767_0	341	184	1505	1629	abnormal
200	768_0	240	184	1470	1594	normal
200	769_0	245	149	1495	1671	normal
200	770_0	238	159	1523	1669	normal
200	771_0	271	112	1530	1681	normal
200	772_0	267	85	1534	1689	normal
200	773_0	262	100	1513	1669	normal
200	774_0	273	123	1527	1695	normal
200	775_0	259	162	1534	1709	normal
200	776_0	246	150	1555	1693	normal
200	777_0	332	175	1549	1721	abnormal
200	778_0	255	157	1543	1696	normal
200	779_0	246	143	1532	1664	normal
200	780_0	335	162	1516	1704	abnormal
200	781_0	253	169	1583	1737	normal
200	782_0	251	157	1625	1782	normal
200	783_0	235	155	1620	1690	normal
200	784_0	244	213	1534	1604	normal
200	785_0	342	184	1425	1618	abnormal
200	786_0	257	166	1474	1598	normal
200	787_0	343	175	1469	1675	abnormal
200	788_0	248	156	1584	1715	normal
200	789_0	330	183	1524	1711	abnormal
200	790_0	253	155	1583	1693	normal
200	791_0	348	167	1479	1667	abnormal
200	792_0	247	168	1535	1668	normal
200	793_0	324	179	1525	1748	abnormal
200	794_0	246	157	1643	1778	normal
200	795_0	348	186	1603	1702	abnormal
200	796_0	241	171	1607	1706	normal
200	797_0	258	166	1567	1727	normal
200	798_0	235	226	1563	1619	normal
200	799_0	253	153	1507	1563	normal
200	800_0	339	161	1416	1609	abnormal
200	801_0	255	157	1463	1590	normal
200	802_0	347	173	1460	1655	abnormal
200	803_0	253	154	1560	1691	normal
200	804_0	334	176	1491	1695	abnormal
200	805_0	263	153	1572	1705	normal
200	806_0	332	184	1565	1772	abnormal
200	807_0	258	151	1664	1784	normal
200	808_0	342	211	1605	1690	abnormal
200	809_0	228	170	1547	1632	normal
200	810_0	245	157	1452	1607	normal
200	811_0	244	166	1460	1613	normal
200	812_0	274	88	1476	1629	normal
200	813_0	261	96	1518	1691	normal
200	814_0	263	114	1519	1706	normal
200	815_0	279	88	1604	1742	normal
200	816_0	260	94	1639	1829	abnormal
200	817_0	236	215	1617	1668	normal
200	818_0	240	138	1513	1565	normal
200	819_0	260	139	1384	1635	abnormal
200	820_0	242	168	1480	1604	normal
200	821_0	327	188	1525	1750	abnormal
200	822_0	250	187	1671	1792	normal
200	823_0	335	193	1553	1658	abnormal
200	824_0	231	182	1502	1608	normal
200	825_0	243	153	1402	1628	normal
200	826_0	250	165	1481	1669	normal
200	827_0	272	88	1533	1721	normal
200	828_0	260	82	1577	1750	normal
200	829_0	267	112	1533	1699	normal
200	830_0	275	83	1510	1693	normal
200	831_0	259	85	1512	1720	normal
200	832_0	261	96	1547	1737	normal
200	833_0	272	92	1569	1742	normal
200	834_0	263	83	1566	1739	normal
200	835_0	272	111	1548	1719	normal
200	836_0	272	104	1532	1702	normal
200	837_0	249	81	1527	1700	normal
200	838_0	262	121	1532	1715	normal
200	839_0	275	88	1544	1721	normal
200	840_0	248	82	1547	1712	normal
200	841_0	253	105	1545	1715	normal
200	842_0	274	127	1543	1721	normal
200	843_0	266	101	1554	1715	normal
200	844_0	256	84	1550	1710	normal
200	845_0	272	112	1541	1698	normal
200	846_0	275	95	1516	1682	normal
200	847_0	257	82	1509	1678	normal
200	848_0	258	104	1517	1704	normal
200	849_0	276	108	1547	1731	normal
200	850_0	269	87	1570	1730	normal
200	851_0	260	100	1559	1716	normal
200	852_0	266	112	1536	1691	normal
200	853_0	277	94	1510	1685	normal
200	854_0	285	121	1526	1701	normal
200	855_0	281	115	1541	1718	normal
200	856_0	277	92	1560	1718	normal
200	857_0	253	103	1551	1713	normal
200	858_0	257	107	1545	1707	normal
200	859_0	260	110	1535	1693	normal
200	860_0	265	114	1535	1696	normal
200	861_0	268	123	1534	1700	normal
200	862_0	273	87	1529	1688	normal
200	863_0	271	95	1512	1673	normal
200	864_0	271	86	1508	1687	normal
200	865_0	262	91	1523	1718	normal
200	866_0	255	98	1561	1730	normal
200	867_0	261	103	1572	1735	normal
200	868_0	280	131	1570	1726	normal
200	869_0	275	92	1544	1699	normal
200	870_0	263	86	1520	1670	normal
200	871_0	259	93	1503	1672	normal
200	872_0	262	103	1509	1697	normal
200	873_0	281	112	1537	1710	normal
200	874_0	270	94	1600	1770	normal
200	875_0	268	87	1651	1817	normal
200	876_0	254	118	1622	1691	normal
200	877_0	276	207	1542	1611	normal
200	878_0	250	192	1426	1626	abnormal
200	879_0	247	151	1479	1603	normal
200	880_0	345	177	1466	1666	abnormal
200	881_0	257	165	1564	1694	normal
200	882_0	321	184	1488	1694	abnormal
200	883_0	248	163	1559	1694	normal
200	884_0	351	174	1507	1718	abnormal
200	885_0	253	159	1597	1741	normal
200	886_0	323	186	1544	1719	abnormal
200	887_0	254	167	1583	1696	normal
200	888_0	329	187	1485	1674	abnormal
200	889_0	247	156	1533	1670	normal
200	890_0	348	175	1490	1700	abnormal
200	891_0	260	165	1584	1720	normal
200	892_0	342	177	1536	1722	abnormal
200	893_0	248	157	1594	1712	normal
200	894_0	337	181	1512	1693	abnormal
200	895_0	256	162	1562	1682	normal
200	896_0	347	177	1513	1703	abnormal
200	897_0	242	172	1587	1714	normal
200	898_0	315	192	1581	1732	abnormal
200	899_0	266	128	1601	1713	abnormal
200	900_0	266	226	1516	1602	normal
200	901_0	242	165	1477	1619	normal
200	902_0	319	188	1449	1654	abnormal
200	903_0	256	173	1540	1663	normal
200	904_0	341	178	1535	1724	abnormal
200	905_0	247	152	1592	1706	normal
200	906_0	342	179	1500	1670	abnormal
200	907_0	256	172	1542	1664	normal
200	908_0	346	170	1462	1669	abnormal
200	909_0	244	157	1552	1686	normal
200	910_0	337	186	1509	1724	abnormal
200	911_0	252	158	1603	1723	normal
200	912_0	349	173	1521	1705	abnormal
200	913_0	248	168	1577	1697	normal
200	914_0	328	186	1567	1764	abnormal
200	915_0	247	157	1623	1745	normal
200	916_0	234	219	1581	1626	abnormal
200	917_0	349	173	1482	1644	normal
200	918_0	255	171	1478	1622	normal
200	919_0	330	182	1454	1622	abnormal
200	920_0	247	162	1539	1675	normal
200	921_0	349	169	1537	1752	abnormal
200	922_0	249	166	1631	1751	normal
200	923_0	351	172	1606	1719	abnormal
200	924_0	236	166	1558	1656	normal
200	925_0	255	169	1481	1603	normal
200	926_0	345	163	1421	1608	abnormal
200	927_0	238	158	1472	1607	normal
200	928_0	329	176	1461	1705	abnormal
200	929_0	251	158	1583	1741	normal
200	930_0	325	186	1553	1746	abnormal
200	931_0	264	169	1623	1745	normal
200	932_0	343	176	1520	1709	abnormal
200	933_0	243	158	1544	1656	normal
200	934_0	349	167	1480	1687	abnormal
200	935_0	253	173	1526	1697	normal
200	936_0	308	195	1549	1707	abnormal
200	937_0	277	137	1594	1795	abnormal
200	938_0	264	165	1583	1691	normal
200	939_0	265	182	1574	1689	abnormal
200	940_0	253	145	1546	1762	abnormal
200	941_0	231	216	1615	1677	normal
200	942_0	250	138	1598	1726	normal
200	943_0	329	196	1647	1740	abnormal
200	944_0	226	192	1551	1601	normal
200	945_0	238	227	1489	1531	normal
200	946_0	263	151	1378	1540	normal
200	947_0	277	142	1458	1621	normal
200	948_0	266	90	1561	1739	abnormal
200	949_0	226	144	1678	1749	normal
200	950_0	249	218	1608	1679	normal
200	951_0	332	203	1539	1618	abnormal
200	952_0	245	167	1441	1561	normal
200	953_0	262	164	1469	1586	normal
200	954_0	333	156	1445	1620	abnormal
200	955_0	259	183	1513	1626	normal
200	956_0	348	181	1460	1672	abnormal
200	957_0	243	162	1551	1686	normal
200	958_0	344	166	1503	1715	abnormal
200	959_0	251	171	1596	1719	normal
200	960_0	331	191	1567	1759	abnormal
200	961_0	251	164	1676	1801	normal
200	962_0	352	199	1664	1757	abnormal
200	963_0	209	170	1617	1649	normal
200	964_0	238	210	1474	1536	normal
200	965_0	248	155	1399	1556	normal
200	966_0	263	83	1425	1583	normal
200	967_0	264	112	1486	1635	normal
200	968_0	277	122	1517	1685	normal
200	969_0	265	95	1576	1738	normal
200	970_0	261	92	1605	1781	normal
200	971_0	255	197	1627	1687	normal
200	972_0	278	120	1531	1638	normal
200	973_0	263	113	1481	1639	normal
200	974_0	257	129	1475	1620	normal
200	975_0	295	144	1558	1711	normal
200	976_0	279	101	1607	1759	normal
200	977_0	241	160	1590	1653	normal
200	978_0	257	120	1491	1592	normal
200	979_0	262	133	1440	1619	normal
200	980_0	276	88	1522	1701	normal
200	981_0	258	83	1605	1756	normal
200	982_0	232	220	1643	1687	abnormal
200	983_0	241	157	1492	1621	normal
200	984_0	253	167	1503	1629	normal
200	985_0	346	176	1524	1733	abnormal
200	986_0	237	228	1660	1715	normal
200	987_0	249	169	1594	1654	normal
200	988_0	327	195	1532	1634	abnormal
200	989_0	257	138	1453	1567	abnormal
200	990_0	252	168	1467	1585	abnormal
200	991_0	246	195	1429	1582	normal
200	992_0	275	194	1468	1614	normal
200	993_0	343	166	1477	1730	abnormal
200	994_0	274	174	1648	1773	normal
200	995_0	266	182	1622	1782	abnormal
200	996_0	227	215	1635	1679	normal
200	997_0	250	137	1469	1619	normal
200	998_0	276	156	1468	1617	normal
200	999_0	252	104	1449	1615	normal
200	1000_0	246	98	1518	1695	normal
200	1001_0	259	121	1544	1719	normal
200	1002_0	276	125	1568	1719	normal
200	1003_0	276	124	1605	1758	normal
200	1004_0	299	137	1639	1792	normal
200	1005_0	230	195	1620	1680	normal
200	1006_0	252	156	1542	1603	normal
200	1007_0	318	186	1429	1600	abnormal
200	1008_0	250	183	1451	1575	normal
200	1009_0	346	184	1459	1654	abnormal
200	1010_0	252	164	1552	1697	normal
200	1011_0	329	203	1567	1739	abnormal
200	1012_0	243	157	1632	1775	normal
200	1013_0	318	196	1602	1691	abnormal
200	1014_0	224	175	1543	1633	normal
200	1015_0	245	153	1484	1636	normal
200	1016_0	252	160	1488	1638	normal
200	1017_0	256	154	1530	1655	normal
200	1018_0	344	178	1520	1673	abnormal
200	1019_0	258	167	1529	1657	normal
200	1020_0	344	169	1521	1702	abnormal
200	1021_0	259	169	1527	1664	normal
200	1022_0	350	173	1522	1643	abnormal
200	1023_0	258	172	1502	1726	abnormal
200	1024_0	251	155	1562	1692	normal
200	1025_0	328	195	1544	1697	abnormal
200	1026_0	257	156	1567	1716	normal
200	1027_0	251	153	1512	1673	normal
200	1028_0	260	167	1546	1685	normal
200	1029_0	321	187	1519	1701	abnormal
200	1030_0	251	162	1553	1675	normal
200	1031_0	351	178	1521	1700	abnormal
200	1032_0	268	175	1566	1715	normal
200	1033_0	245	159	1539	1687	normal
200	1034_0	246	159	1563	1692	normal
200	1035_0	345	185	1524	1694	abnormal
200	1036_0	258	157	1544	1668	normal
200	1037_0	345	184	1511	1668	abnormal
200	1038_0	251	167	1534	1685	normal
200	1039_0	249	165	1546	1713	normal
200	1040_0	255	168	1543	1684	normal
200	1041_0	349	185	1533	1641	abnormal
200	1042_0	264	179	1496	1710	abnormal
200	1043_0	247	157	1567	1711	normal
200	1044_0	245	172	1556	1695	normal
200	1045_0	263	167	1576	1695	normal
200	1046_0	324	184	1494	1665	abnormal
200	1047_0	258	175	1514	1644	normal
200	1048_0	354	165	1502	1690	abnormal
200	1049_0	252	161	1570	1728	normal
200	1050_0	250	158	1555	1698	normal
200	1051_0	258	168	1557	1680	normal
200	1052_0	345	178	1518	1693	abnormal
200	1053_0	256	160	1553	1705	normal
200	1054_0	251	165	1547	1682	normal
200	1055_0	253	160	1541	1661	normal
200	1056_0	352	175	1498	1671	abnormal
200	1057_0	247	169	1528	1688	normal
200	1058_0	251	171	1533	1684	normal
200	1059_0	251	159	1565	1700	normal
200	1060_0	347	173	1528	1703	abnormal
200	1061_0	248	164	1556	1675	normal
200	1062_0	351	162	1528	1700	abnormal
200	1063_0	253	157	1565	1698	normal
200	1064_0	255	163	1516	1658	normal
200	1065_0	251	167	1533	1668	normal
200	1066_0	345	179	1492	1681	abnormal
200	1067_0	255	168	1541	1674	normal
200	1068_0	353	168	1528	1707	abnormal
200	1069_0	248	160	1582	1729	normal
200	1070_0	244	161	1559	1708	normal
200	1071_0	258	170	1580	1695	normal
200	1072_0	341	176	1514	1666	abnormal
200	1073_0	245	158	1512	1633	normal
200	1074_0	351	169	1486	1670	abnormal
200	1075_0	254	169	1541	1701	normal
200	1076_0	254	169	1533	1680	normal
200	1077_0	246	160	1556	1698	normal
200	1078_0	337	185	1522	1706	abnormal
200	1079_0	259	169	1560	1686	normal
200	1080_0	344	185	1546	1716	abnormal
200	1081_0	244	149	1580	1712	normal
200	1082_0	254	156	1539	1672	normal
200	1083_0	263	184	1543	1672	normal
200	1084_0	335	182	1488	1650	abnormal
200	1085_0	252	170	1509	1640	normal
200	1086_0	356	166	1501	1699	abnormal
200	1087_0	246	171	1566	1718	normal
200	1088_0	253	172	1565	1709	normal
200	1089_0	242	158	1567	1704	normal
200	1090_0	258	112	1533	1677	normal
200	1091_0	271	117	1573	1726	normal
200	1092_0	292	130	1613	1756	normal
200	1093_0	251	222	1609	1667	normal
200	1094_0	266	96	1529	1610	normal
200	1095_0	249	171	1443	1600	normal
200	1096_0	253	166	1470	1603	normal
200	1097_0	347	178	1489	1669	abnormal
200	1098_0	251	162	1552	1668	normal
200	1099_0	342	179	1519	1688	abnormal
200	1100_0	253	156	1550	1705	normal
200	1101_0	244	161	1548	1689	normal
200	1102_0	251	167	1557	1701	normal
200	1103_0	280	89	1539	1672	normal
200	1104_0	258	90	1503	1652	normal
200	1105_0	258	112	1503	1657	normal
200	1106_0	273	101	1514	1697	normal
200	1107_0	266	83	1560	1717	normal
200	1108_0	260	89	1572	1714	normal
200	1109_0	270	109	1577	1717	normal
200	1110_0	277	95	1543	1685	normal
200	1111_0	283	125	1569	1690	normal
200	1112_0	255	111	1582	1746	abnormal
200	1113_0	252	154	1588	1662	normal
200	1114_0	242	219	1525	1600	normal
200	1115_0	345	186	1456	1631	abnormal
200	1116_0	244	167	1483	1616	normal
200	1117_0	349	169	1534	1701	abnormal
200	1118_0	252	159	1619	1751	normal
200	1119_0	317	205	1585	1675	abnormal
200	1120_0	231	182	1532	1622	normal
200	1121_0	249	148	1508	1664	normal
200	1122_0	247	156	1567	1720	normal
200	1123_0	236	193	1593	1654	normal
200	1124_0	245	152	1547	1608	normal
200	1125_0	331	171	1437	1601	abnormal
200	1126_0	248	167	1450	1573	normal
200	1127_0	355	174	1497	1684	abnormal
200	1128_0	243	173	1608	1756	normal
200	1129_0	305	203	1601	1693	abnormal
200	1130_0	229	186	1559	1651	normal
200	1131_0	257	137	1501	1648	normal
200	1132_0	249	164	1487	1632	normal
200	1133_0	244	164	1521	1635	normal
200	1134_0	327	172	1486	1659	abnormal
200	1135_0	245	160	1497	1627	normal
200	1136_0	353	175	1479	1685	abnormal
200	1137_0	244	171	1559	1735	normal
200	1138_0	240	168	1567	1718	normal
200	1139_0	241	171	1592	1729	normal
200	1140_0	245	165	1537	1700	abnormal
200	1141_0	241	164	1549	1673	normal
200	1142_0	356	181	1503	1681	abnormal
200	1143_0	243	176	1535	1660	normal
200	1144_0	350	179	1497	1685	abnormal
200	1145_0	244	165	1544	1700	normal
200	1146_0	239	166	1522	1685	normal
200	1147_0	245	168	1558	1717	normal
200	1148_0	245	162	1539	1716	normal
200	1149_0	240	167	1582	1711	normal
200	1150_0	354	183	1536	1703	abnormal
200	1151_0	246	164	1547	1658	normal
200	1152_0	355	180	1486	1673	abnormal
200	1153_0	246	165	1521	1676	normal
200	1154_0	238	166	1513	1681	normal
200	1155_0	248	167	1549	1725	normal
200	1156_0	253	86	1559	1716	normal
200	1157_0	252	89	1560	1712	normal
200	1158_0	246	89	1548	1693	normal
200	1159_0	250	85	1526	1683	normal
200	1160_0	253	98	1530	1691	normal
200	1161_0	266	105	1533	1691	normal
200	1162_0	272	80	1535	1684	normal
200	1163_0	261	87	1577	1741	normal
200	1164_0	258	87	1633	1801	normal
200	1165_0	236	227	1619	1674	normal
200	1166_0	240	146	1533	1590	normal
200	1167_0	253	139	1415	1621	abnormal
200	1168_0	236	174	1470	1603	normal
200	1169_0	331	188	1533	1719	abnormal
200	1170_0	241	176	1649	1782	normal
200	1171_0	334	200	1605	1688	abnormal
200	1172_0	229	191	1523	1606	normal
200	1173_0	245	175	1480	1627	normal
200	1174_0	237	146	1526	1725	abnormal
200	1175_0	241	177	1580	1648	normal
200	1176_0	244	208	1548	1617	normal
200	1177_0	342	187	1448	1655	abnormal
200	1178_0	246	173	1499	1616	normal
200	1179_0	358	176	1485	1676	abnormal
200	1180_0	243	171	1575	1687	normal
200	1181_0	328	187	1529	1723	abnormal
200	1182_0	242	157	1609	1741	normal
200	1183_0	349	187	1634	1745	abnormal
200	1184_0	236	183	1615	1726	normal
200	1185_0	232	226	1549	1572	normal
200	1186_0	255	163	1421	1567	normal
200	1187_0	261	90	1430	1590	normal
200	1188_0	251	97	1464	1634	normal
200	1189_0	268	125	1549	1713	normal
200	1190_0	277	90	1564	1705	normal
200	1191_0	269	97	1546	1694	normal
200	1192_0	265	111	1532	1681	normal
200	1193_0	268	83	1514	1674	normal
200	1194_0	270	85	1517	1671	normal
200	1195_0	266	92	1522	1691	normal
200	1196_0	271	116	1541	1715	normal
200	1197_0	270	101	1565	1716	normal
200	1198_0	254	80	1562	1712	normal
200	1199_0	262	99	1543	1683	normal
200	1200_0	249	90	1511	1666	normal
200	1201_0	271	112	1505	1674	normal
200	1202_0	272	122	1517	1686	normal
200	1203_0	268	84	1535	1706	normal
200	1204_0	272	106	1555	1719	normal
200	1205_0	253	104	1556	1717	normal
200	1206_0	287	133	1552	1699	normal
200	1207_0	265	95	1537	1694	normal
200	1208_0	275	119	1533	1695	normal
200	1209_0	271	97	1544	1699	normal
200	1210_0	268	93	1531	1688	normal
200	1211_0	281	107	1515	1656	normal
200	1212_0	267	104	1495	1683	abnormal
200	1213_0	269	111	1521	1709	normal
200	1214_0	264	92	1554	1714	normal
200	1215_0	263	83	1574	1745	normal
200	1216_0	269	112	1570	1722	normal
200	1217_0	266	99	1542	1680	normal
200	1218_0	258	84	1512	1675	normal
200	1219_0	253	104	1498	1671	normal
200	1220_0	276	129	1511	1688	normal
200	1221_0	260	85	1540	1722	normal
200	1222_0	248	83	1557	1723	normal
200	1223_0	274	101	1604	1761	normal
200	1224_0	267	110	1639	1806	normal
200	1225_0	234	137	1615	1683	normal
200	1226_0	255	150	1532	1600	normal
200	1227_0	255	118	1429	1627	abnormal
200	1228_0	259	173	1468	1603	normal
200	1229_0	299	188	1526	1711	abnormal
200	1230_0	252	178	1634	1786	normal
200	1231_0	350	213	1599	1685	abnormal
200	1232_0	240	186	1536	1622	normal
200	1233_0	256	160	1456	1630	normal
200	1234_0	242	156	1483	1647	normal
200	1235_0	280	121	1537	1685	normal
200	1236_0	261	99	1555	1698	normal
200	1237_0	281	123	1570	1704	normal
200	1238_0	288	137	1581	1754	abnormal
200	1239_0	257	147	1590	1672	normal
200	1240_0	235	216	1538	1620	normal
200	1241_0	327	185	1463	1643	abnormal
200	1242_0	250	156	1497	1623	normal
200	1243_0	349	187	1493	1672	abnormal
200	1244_0	255	161	1570	1688	normal
200	1245_0	337	175	1501	1678	abnormal
200	1246_0	246	157	1555	1677	normal
200	1247_0	348	171	1535	1731	abnormal
200	1248_0	255	176	1620	1740	normal
200	1249_0	342	190	1570	1674	abnormal
200	1250_0	236	181	1529	1633	normal
200	1251_0	255	176	1499	1663	normal
200	1252_0	240	165	1567	1736	normal
200	1253_0	253	158	1595	1667	normal
200	1254_0	253	218	1556	1628	normal
200	1255_0	344	178	1461	1639	abnormal
200	1256_0	260	168	1495	1613	normal
200	1257_0	353	175	1482	1652	abnormal
200	1258_0	247	164	1548	1666	normal
200	1259_0	334	180	1523	1713	abnormal
200	1260_0	241	158	1600	1736	normal
200	1261_0	351	190	1577	1685	abnormal
200	1262_0	234	179	1542	1650	normal
200	1263_0	250	158	1498	1645	normal
200	1264_0	248	165	1489	1657	normal
200	1265_0	273	160	1540	1654	normal
200	1266_0	329	181	1549	1726	abnormal
