Patient	File	bottom	top	left	right	label
231	775_0	290	102	894	1111	normal
231	776_0	287	102	893	1103	normal
231	777_0	289	108	894	1110	normal
231	778_0	294	107	893	1114	normal
231	779_0	294	102	890	1092	normal
231	780_0	291	108	889	1109	normal
231	781_0	295	110	894	1112	normal
231	782_0	291	108	894	1102	normal
231	783_0	292	112	887	1105	normal
231	784_0	294	114	892	1119	normal
231	785_0	292	110	888	1092	normal
231	786_0	291	114	877	1088	normal
231	787_0	299	122	874	1092	normal
231	788_0	297	112	874	1096	normal
231	789_0	293	111	872	1080	normal
231	790_0	295	116	869	1104	normal
231	791_0	295	113	876	1102	normal
231	792_0	293	113	879	1096	normal
231	793_0	294	113	881	1099	normal
231	794_0	293	108	880	1106	normal
231	795_0	286	106	886	1100	normal
231	796_0	284	107	908	1129	normal
231	797_0	286	102	896	1116	normal
231	798_0	282	103	903	1117	normal
231	799_0	287	106	907	1127	normal
231	800_0	287	107	911	1124	normal
231	801_0	282	111	908	1078	normal
231	802_0	237	220	888	1133	normal
231	803_0	247	100	894	1099	normal
231	804_0	286	104	881	1087	normal
231	805_0	292	109	874	1087	normal
231	806_0	296	109	869	1087	normal
231	807_0	293	110	864	1075	normal
231	808_0	293	112	858	1091	normal
231	809_0	297	110	865	1096	normal
231	810_0	296	109	867	1087	normal
231	811_0	295	113	868	1092	normal
231	812_0	297	111	876	1105	normal
231	813_0	295	110	880	1102	normal
231	814_0	295	110	884	1103	normal
231	815_0	296	107	892	1119	normal
231	816_0	291	102	891	1109	normal
231	817_0	285	109	890	1098	normal
231	818_0	289	111	895	1116	normal
231	819_0	286	104	894	1108	normal
231	820_0	283	106	887	1089	normal
231	821_0	285	106	880	1108	normal
231	822_0	294	106	883	1103	normal
231	823_0	287	104	880	1079	normal
231	824_0	288	108	869	1093	normal
231	825_0	294	109	871	1099	normal
231	826_0	294	112	867	1083	normal
231	827_0	292	118	860	1082	normal
231	828_0	298	117	859	1086	normal
231	829_0	297	114	857	1077	normal
231	830_0	294	107	856	1076	normal
231	831_0	295	108	857	1093	normal
231	832_0	291	104	864	1094	normal
231	833_0	290	102	871	1095	normal
231	834_0	294	106	880	1111	normal
231	835_0	294	105	890	1111	normal
231	836_0	293	109	895	1113	normal
231	837_0	297	108	902	1123	normal
231	838_0	296	105	906	1123	normal
231	839_0	289	107	911	1116	normal
231	840_0	289	106	911	1123	normal
231	841_0	290	104	911	1122	normal
231	842_0	285	104	907	1111	normal
231	843_0	285	104	905	1117	normal
231	844_0	291	105	891	1099	normal
231	845_0	290	106	881	1086	normal
231	846_0	285	103	871	1084	normal
231	847_0	291	102	865	1083	normal
231	848_0	291	103	861	1069	normal
231	849_0	292	107	858	1098	normal
231	850_0	295	104	865	1094	normal
231	851_0	292	106	875	1099	normal
231	852_0	289	114	885	1110	normal
231	853_0	295	115	892	1119	normal
231	854_0	292	108	897	1111	normal
231	855_0	294	113	901	1126	normal
231	856_0	296	106	896	1104	normal
231	857_0	292	102	883	1088	normal
231	858_0	289	108	871	1082	normal
231	859_0	292	105	861	1078	normal
231	860_0	287	105	850	1057	normal
231	861_0	285	107	837	1072	normal
231	862_0	289	102	848	1083	normal
231	863_0	291	102	853	1081	normal
231	864_0	290	104	851	1082	normal
231	865_0	294	106	860	1098	normal
231	866_0	293	101	868	1100	normal
231	867_0	291	102	872	1085	normal
231	868_0	288	109	871	1096	normal
231	869_0	293	108	875	1107	normal
231	870_0	293	104	883	1097	normal
231	871_0	290	106	883	1104	normal
231	872_0	296	108	888	1113	normal
231	873_0	295	105	883	1097	normal
231	874_0	294	109	877	1094	normal
231	875_0	299	112	875	1091	normal
231	876_0	299	109	871	1085	normal
231	877_0	293	112	865	1076	normal
231	878_0	296	113	863	1097	normal
231	879_0	296	111	867	1094	normal
231	880_0	290	111	870	1091	normal
231	881_0	291	109	873	1099	normal
231	882_0	292	106	881	1107	normal
231	883_0	284	104	885	1100	normal
231	884_0	285	104	888	1114	normal
231	885_0	290	104	893	1114	normal
231	886_0	287	105	895	1108	normal
231	887_0	289	112	897	1106	normal
231	888_0	295	112	945	1164	normal
231	889_0	296	111	1030	1240	normal
231	890_0	293	113	1017	1233	normal
231	891_0	295	122	1039	1256	normal
231	892_0	293	119	1035	1244	normal
231	893_0	291	121	1056	1169	normal
231	894_0	230	193	990	1039	normal
231	895_0	246	224	931	1167	normal
231	896_0	252	78	934	1107	normal
231	897_0	242	220	934	1160	normal
231	898_0	254	77	929	1096	normal
231	899_0	242	220	932	1176	normal
231	900_0	253	63	939	1106	normal
231	901_0	240	216	941	1171	normal
231	902_0	256	75	946	1118	normal
231	903_0	239	220	957	1194	normal
231	904_0	249	93	965	1125	normal
231	905_0	237	211	968	1198	normal
231	906_0	250	99	974	1137	normal
231	907_0	233	212	974	1194	normal
231	908_0	283	103	976	1127	normal
231	909_0	236	191	978	1200	normal
231	910_0	289	97	978	1133	normal
231	911_0	236	191	973	1189	normal
231	912_0	286	104	969	1132	normal
231	913_0	233	205	974	1190	normal
231	914_0	282	98	969	1115	normal
231	915_0	233	186	963	1184	normal
231	916_0	287	101	964	1130	normal
231	917_0	237	209	970	1194	normal
231	918_0	289	100	971	1123	normal
231	919_0	239	194	970	1198	normal
231	920_0	292	106	974	1131	normal
231	921_0	238	200	970	1188	normal
231	922_0	290	98	969	1123	normal
231	923_0	238	187	967	1190	normal
231	924_0	289	101	963	1117	normal
231	925_0	236	192	957	1178	normal
231	926_0	287	103	961	1125	normal
231	927_0	237	199	966	1185	normal
231	928_0	285	98	962	1120	normal
231	929_0	235	193	967	1198	normal
231	930_0	284	100	972	1137	normal
231	931_0	235	199	980	1194	normal
231	932_0	288	99	977	1131	normal
231	933_0	236	189	977	1203	normal
231	934_0	287	99	981	1129	normal
231	935_0	235	186	978	1200	normal
231	936_0	287	98	982	1131	normal
231	937_0	237	184	976	1195	normal
231	938_0	289	98	971	1126	normal
231	939_0	235	183	969	1188	normal
231	940_0	290	98	968	1122	normal
231	941_0	236	183	959	1173	normal
231	942_0	289	97	947	1108	normal
231	943_0	237	198	946	1175	normal
231	944_0	288	104	944	1103	normal
231	945_0	238	189	941	1161	normal
231	946_0	286	111	937	1110	normal
231	947_0	244	215	945	1183	normal
231	948_0	255	77	949	1111	normal
231	949_0	241	202	954	1186	normal
231	950_0	255	62	959	1126	normal
231	951_0	241	202	963	1190	normal
231	952_0	249	66	963	1121	normal
231	953_0	237	193	964	1193	normal
231	954_0	247	60	969	1121	normal
231	955_0	237	187	964	1186	normal
231	956_0	249	65	966	1125	normal
231	957_0	237	191	967	1195	normal
231	958_0	247	62	971	1126	normal
231	959_0	237	182	965	1185	normal
231	960_0	253	64	963	1125	normal
231	961_0	240	191	958	1177	normal
231	962_0	252	70	952	1109	normal
231	963_0	240	189	954	1175	normal
231	964_0	253	65	951	1116	normal
231	965_0	240	192	952	1177	normal
231	966_0	249	76	947	1117	normal
231	967_0	240	201	953	1184	normal
231	968_0	257	74	951	1104	normal
231	969_0	243	200	947	1173	normal
231	970_0	259	80	941	1105	normal
231	971_0	247	204	945	1180	normal
231	972_0	258	73	943	1102	normal
231	973_0	244	197	941	1176	normal
231	974_0	256	76	940	1101	normal
231	975_0	245	201	936	1174	normal
231	976_0	257	68	943	1100	normal
231	977_0	244	190	945	1184	normal
231	978_0	258	65	948	1111	normal
231	979_0	240	196	954	1190	normal
231	980_0	253	69	963	1131	normal
231	981_0	237	196	963	1186	normal
231	982_0	249	65	966	1119	normal
231	983_0	238	185	966	1200	normal
231	984_0	256	63	968	1119	normal
231	985_0	242	193	961	1179	normal
231	986_0	252	72	957	1126	normal
231	987_0	243	195	963	1180	normal
231	988_0	255	73	954	1107	normal
231	989_0	245	198	949	1180	normal
231	990_0	256	73	948	1114	normal
231	991_0	242	195	949	1174	normal
231	992_0	253	61	946	1103	normal
231	993_0	236	184	950	1185	normal
231	994_0	250	64	949	1112	normal
231	995_0	238	193	950	1182	normal
231	996_0	247	68	955	1119	normal
231	997_0	237	186	957	1188	normal
231	998_0	247	64	955	1103	normal
231	999_0	237	190	946	1184	normal
231	1000_0	256	70	948	1109	normal
231	1001_0	240	195	947	1168	normal
231	1002_0	254	61	946	1106	normal
231	1003_0	240	187	946	1182	normal
231	1004_0	251	62	948	1113	normal
231	1005_0	240	194	948	1183	normal
231	1006_0	248	61	955	1119	normal
231	1007_0	235	182	953	1176	normal
231	1008_0	248	64	946	1106	normal
231	1009_0	236	188	947	1179	normal
231	1010_0	244	63	944	1108	normal
231	1011_0	240	183	943	1164	normal
231	1012_0	253	61	940	1107	normal
231	1013_0	239	194	939	1176	normal
231	1014_0	250	75	942	1100	normal
231	1015_0	244	191	943	1181	normal
231	1016_0	258	66	951	1117	normal
231	1017_0	243	199	953	1181	normal
231	1018_0	256	74	953	1121	normal
231	1019_0	244	198	957	1188	normal
231	1020_0	252	63	961	1116	normal
231	1021_0	238	183	957	1181	normal
231	1022_0	253	61	957	1118	normal
231	1023_0	240	189	957	1185	normal
231	1024_0	249	62	957	1118	normal
231	1025_0	236	177	961	1184	normal
231	1026_0	247	62	959	1121	normal
231	1027_0	237	189	954	1177	normal
231	1028_0	246	72	954	1116	normal
231	1029_0	239	186	957	1184	normal
231	1030_0	252	70	956	1109	normal
231	1031_0	241	197	953	1181	normal
231	1032_0	256	80	953	1124	normal
231	1033_0	251	201	956	1180	normal
231	1034_0	257	69	952	1108	normal
231	1035_0	244	198	949	1178	normal
231	1036_0	254	72	952	1112	normal
231	1037_0	239	189	952	1180	normal
231	1038_0	250	60	953	1118	normal
231	1039_0	240	193	956	1188	normal
231	1040_0	247	65	957	1120	normal
231	1041_0	240	183	962	1186	normal
231	1042_0	250	62	963	1123	normal
231	1043_0	237	188	963	1187	normal
231	1044_0	252	69	961	1120	normal
231	1045_0	241	189	963	1192	normal
231	1046_0	255	62	967	1121	normal
231	1047_0	237	187	960	1182	normal
231	1048_0	252	66	954	1114	normal
231	1049_0	240	189	957	1185	normal
231	1050_0	251	64	954	1111	normal
231	1051_0	240	187	950	1170	normal
231	1052_0	254	74	947	1114	normal
231	1053_0	237	192	947	1181	normal
231	1054_0	249	72	945	1098	normal
231	1055_0	235	184	942	1176	normal
231	1056_0	249	58	944	1110	normal
231	1057_0	240	193	944	1170	normal
231	1058_0	250	64	938	1105	normal
231	1059_0	242	195	945	1184	normal
231	1060_0	253	67	945	1103	normal
231	1061_0	240	193	941	1171	normal
231	1062_0	250	70	942	1108	normal
231	1063_0	239	188	945	1182	normal
231	1064_0	250	61	950	1103	normal
231	1065_0	240	185	947	1186	normal
231	1066_0	253	69	958	1125	normal
231	1067_0	239	189	960	1188	normal
231	1068_0	248	63	965	1124	normal
231	1069_0	238	187	963	1190	normal
231	1070_0	246	72	964	1124	normal
231	1071_0	240	186	961	1178	normal
231	1072_0	253	62	957	1121	normal
231	1073_0	238	191	954	1172	normal
231	1074_0	249	70	945	1109	normal
231	1075_0	238	186	948	1173	normal
231	1076_0	251	59	947	1112	normal
231	1077_0	238	189	946	1170	normal
231	1078_0	252	67	943	1113	normal
231	1079_0	241	188	951	1187	normal
231	1080_0	251	63	952	1110	normal
231	1081_0	241	188	952	1179	normal
231	1082_0	254	67	954	1122	normal
231	1083_0	236	185	963	1192	normal
231	1084_0	245	62	964	1117	normal
231	1085_0	236	177	959	1194	normal
231	1086_0	249	64	963	1120	normal
231	1087_0	239	179	958	1181	normal
231	1088_0	250	69	957	1107	normal
231	1089_0	242	178	954	1182	normal
231	1090_0	255	67	951	1113	normal
231	1091_0	241	192	950	1178	normal
231	1092_0	252	75	951	1118	normal
231	1093_0	244	184	950	1176	normal
231	1094_0	258	66	951	1107	normal
231	1095_0	242	190	949	1183	normal
231	1096_0	253	70	948	1112	normal
231	1097_0	241	181	952	1179	normal
231	1098_0	258	65	953	1121	normal
231	1099_0	245	194	961	1184	normal
231	1100_0	255	78	956	1116	normal
231	1101_0	244	189	958	1193	normal
231	1102_0	252	74	968	1125	normal
231	1103_0	244	185	973	1196	normal
231	1104_0	258	70	971	1125	normal
231	1105_0	245	191	969	1201	normal
231	1106_0	254	68	974	1131	normal
231	1107_0	242	184	973	1187	normal
231	1108_0	256	67	971	1119	normal
231	1109_0	242	193	965	1192	normal
231	1110_0	252	68	964	1121	normal
231	1111_0	244	187	966	1189	normal
231	1112_0	254	65	967	1126	normal
231	1113_0	240	188	963	1181	normal
231	1114_0	255	73	959	1118	normal
231	1115_0	240	185	964	1193	normal
231	1116_0	249	58	967	1120	normal
231	1117_0	237	181	965	1187	normal
231	1118_0	246	67	966	1133	normal
231	1119_0	234	178	974	1200	normal
231	1120_0	243	64	972	1122	normal
231	1121_0	239	180	968	1191	normal
231	1122_0	256	74	971	1127	normal
231	1123_0	247	195	968	1188	normal
231	1124_0	257	78	962	1114	normal
231	1125_0	247	189	958	1188	normal
231	1126_0	257	65	959	1117	normal
231	1127_0	243	196	951	1168	normal
231	1128_0	248	69	943	1104	normal
231	1129_0	242	188	943	1174	normal
231	1130_0	252	68	939	1099	normal
231	1131_0	240	189	932	1160	normal
231	1132_0	255	71	931	1105	normal
231	1133_0	241	190	934	1168	normal
231	1134_0	254	61	935	1098	normal
231	1135_0	242	188	939	1178	normal
231	1136_0	253	69	945	1120	normal
231	1137_0	242	192	953	1181	normal
231	1138_0	251	70	957	1125	normal
231	1139_0	243	181	964	1195	normal
231	1140_0	255	63	964	1119	normal
231	1141_0	239	186	962	1188	normal
231	1142_0	250	69	960	1120	normal
231	1143_0	239	179	965	1185	normal
231	1144_0	252	61	959	1112	normal
231	1145_0	239	189	956	1186	normal
231	1146_0	251	63	955	1115	normal
231	1147_0	240	185	953	1183	normal
231	1148_0	253	63	959	1108	normal
231	1149_0	240	185	953	1186	normal
231	1150_0	253	67	956	1115	normal
231	1151_0	238	190	956	1188	normal
231	1152_0	246	70	959	1122	normal
231	1153_0	237	180	960	1180	normal
231	1154_0	251	63	959	1120	normal
231	1155_0	242	191	958	1184	normal
231	1156_0	258	76	958	1118	normal
231	1157_0	248	194	954	1180	normal
231	1158_0	260	69	954	1115	normal
231	1159_0	240	186	957	1180	normal
231	1160_0	253	67	950	1113	normal
231	1161_0	242	190	949	1175	normal
231	1162_0	251	72	948	1116	normal
231	1163_0	241	182	949	1174	normal
231	1164_0	257	67	944	1100	normal
231	1165_0	241	194	938	1176	normal
231	1166_0	251	65	934	1099	normal
231	1167_0	240	182	934	1161	normal
231	1168_0	252	59	933	1098	normal
231	1169_0	240	190	935	1170	normal
231	1170_0	250	76	938	1106	normal
231	1171_0	239	190	946	1191	normal
231	1172_0	253	68	957	1123	normal
231	1173_0	243	190	960	1188	normal
231	1174_0	261	78	965	1127	normal
231	1175_0	245	188	967	1196	normal
231	1176_0	252	67	967	1119	normal
231	1177_0	241	184	962	1184	normal
231	1178_0	254	64	955	1116	normal
231	1179_0	239	187	948	1166	normal
231	1180_0	246	68	940	1098	normal
231	1181_0	238	181	940	1169	normal
231	1182_0	249	60	983	1145	normal
231	1183_0	237	188	1019	1254	normal
231	1184_0	253	65	1035	1210	normal
231	1185_0	241	202	1026	1261	normal
231	1186_0	249	101	1030	1188	normal
231	1187_0	240	199	999	1142	normal
231	1188_0	238	232	967	1057	normal
231	1189_0	252	102	889	1093	normal
231	1190_0	295	110	867	1059	normal
231	1191_0	298	111	846	1073	normal
231	1192_0	297	107	830	1051	normal
231	1193_0	292	105	824	1030	normal
231	1194_0	290	108	813	1059	normal
231	1195_0	291	107	817	1066	normal
231	1196_0	287	108	830	1064	normal
231	1197_0	290	110	835	1093	normal
231	1198_0	287	101	848	1082	normal
231	1199_0	284	102	854	1082	normal
231	1200_0	291	102	860	1098	normal
231	1201_0	292	101	870	1092	normal
231	1202_0	286	104	872	1095	normal
231	1203_0	291	111	875	1108	normal
231	1204_0	293	106	882	1104	normal
231	1205_0	293	106	882	1097	normal
231	1206_0	293	106	886	1106	normal
231	1207_0	297	105	881	1099	normal
231	1208_0	292	102	875	1092	normal
231	1209_0	291	107	872	1091	normal
231	1210_0	295	105	869	1091	normal
231	1211_0	293	106	867	1073	normal
231	1212_0	294	111	863	1094	normal
231	1213_0	294	107	861	1090	normal
231	1214_0	292	105	860	1083	normal
231	1215_0	290	105	860	1086	normal
231	1216_0	294	102	859	1085	normal
231	1217_0	289	101	859	1073	normal
231	1218_0	294	102	860	1094	normal
231	1219_0	295	105	869	1100	normal
231	1220_0	291	102	879	1101	normal
231	1221_0	295	108	887	1116	normal
231	1222_0	295	104	898	1123	normal
231	1223_0	288	102	904	1115	normal
231	1224_0	291	105	906	1123	normal
231	1225_0	295	102	901	1112	normal
231	1226_0	290	102	887	1093	normal
231	1227_0	292	112	878	1086	normal
231	1228_0	295	108	868	1081	normal
231	1229_0	294	109	856	1064	normal
231	1230_0	290	108	849	1075	normal
231	1231_0	292	109	850	1088	normal
231	1232_0	289	105	850	1073	normal
231	1233_0	294	111	854	1083	normal
231	1234_0	294	111	856	1093	normal
231	1235_0	292	103	858	1080	normal
231	1236_0	290	103	859	1084	normal
231	1237_0	291	102	856	1094	normal
231	1238_0	288	102	852	1067	normal
231	1239_0	290	106	850	1075	normal
231	1240_0	294	105	851	1085	normal
231	1241_0	289	103	859	1079	normal
231	1242_0	286	106	868	1099	normal
231	1243_0	290	106	875	1120	normal
231	1244_0	287	105	887	1104	normal
231	1245_0	291	106	895	1118	normal
231	1246_0	296	103	894	1113	normal
231	1247_0	292	103	887	1090	normal
231	1248_0	291	103	883	1099	normal
231	1249_0	296	107	877	1099	normal
231	1250_0	290	103	865	1066	normal
231	1251_0	290	108	853	1078	normal
231	1252_0	294	107	857	1091	normal
231	1253_0	289	104	860	1072	normal
231	1254_0	286	108	855	1082	normal
231	1255_0	293	109	860	1106	normal
231	1256_0	292	101	870	1094	normal
231	1257_0	290	101	866	1084	normal
231	1258_0	293	105	866	1093	normal
231	1259_0	291	110	860	1082	normal
231	1260_0	285	109	856	1074	normal
231	1261_0	287	116	854	1080	normal
231	1262_0	290	111	858	1089	normal
231	1263_0	288	103	867	1084	normal
231	1264_0	296	107	871	1111	normal
231	1265_0	292	103	881	1112	normal
231	1266_0	284	105	887	1108	normal
231	1267_0	290	112	895	1113	normal
231	1268_0	292	110	899	1113	normal
231	1269_0	289	103	897	1106	normal
231	1270_0	293	103	897	1116	normal
231	1271_0	294	103	898	1118	normal
231	1272_0	288	105	888	1093	normal
231	1273_0	285	104	877	1087	normal
231	1274_0	292	104	878	1095	normal
231	1275_0	294	102	874	1084	normal
231	1276_0	291	101	867	1084	normal
231	1277_0	294	102	875	1114	normal
231	1278_0	291	101	881	1108	normal
231	1279_0	289	104	884	1093	normal
231	1280_0	291	107	888	1112	normal
231	1281_0	293	107	899	1123	normal
231	1282_0	291	105	905	1106	normal
231	1283_0	292	110	902	1129	normal
231	1284_0	298	110	910	1131	normal
231	1285_0	296	106	909	1111	normal
231	1286_0	291	106	895	1096	normal
231	1287_0	292	111	887	1100	normal
231	1288_0	295	108	871	1077	normal
231	1289_0	292	104	861	1072	normal
231	1290_0	289	105	853	1077	normal
231	1291_0	293	104	852	1082	normal
231	1292_0	294	102	854	1071	normal
231	1293_0	294	104	856	1100	normal
231	1294_0	294	107	865	1092	normal
231	1295_0	290	108	866	1092	normal
231	1296_0	291	109	869	1095	normal
231	1297_0	292	108	869	1094	normal
231	1298_0	289	103	869	1082	normal
231	1299_0	291	103	869	1095	normal
231	1300_0	293	104	870	1095	normal
231	1301_0	289	103	872	1092	normal
231	1302_0	292	106	874	1101	normal
231	1303_0	293	102	878	1102	normal
231	1304_0	288	105	877	1090	normal
231	1305_0	290	107	871	1095	normal
231	1306_0	291	103	878	1098	normal
231	1307_0	290	105	879	1094	normal
231	1308_0	288	111	871	1090	normal
231	1309_0	293	114	879	1105	normal
231	1310_0	296	107	877	1102	normal
231	1311_0	294	113	865	1076	normal
231	1312_0	298	119	861	1080	normal
231	1313_0	293	109	844	1076	normal
231	1314_0	294	106	840	1044	normal
231	1315_0	294	110	831	1062	normal
231	1316_0	293	104	837	1086	normal
231	1317_0	290	106	852	1070	normal
231	1318_0	294	105	859	1112	normal
231	1319_0	294	101	868	1108	normal
231	1320_0	288	101	870	1091	normal
231	1321_0	286	112	871	1090	normal
231	1322_0	294	111	859	1078	normal
231	1323_0	295	115	851	1056	normal
